timestamp,datetime,platform,sender_id,chat_type
1776409202412,2026-04-17 07:00:02,WhatsApp,62854374226,Pribadi
1776416506412,2026-04-17 09:01:46,WhatsApp,628450885704,Grup
1776463425412,2026-04-17 22:03:45,WhatsApp,628600351036,Grup
1776452458412,2026-04-17 19:00:58,WhatsApp,628722825953,Grup
1776459154412,2026-04-17 20:52:34,WhatsApp,628116829859,Grup
1776408040412,2026-04-17 06:40:40,WhatsApp,628387490797,Pribadi
1776418856412,2026-04-17 09:40:56,WhatsApp,628210634505,Grup
1776467340412,2026-04-17 23:09:00,WhatsApp,628350577389,Pribadi
1776450927412,2026-04-17 18:35:27,WhatsApp,628680491087,Pribadi
1776389214412,2026-04-17 01:26:54,WhatsApp,62832208058,Pribadi
1776403592412,2026-04-17 05:26:32,WhatsApp,628193456130,Pribadi
1776438026412,2026-04-17 15:00:26,WhatsApp,628994121416,Pribadi
1776427386412,2026-04-17 12:03:06,WhatsApp,628103293001,Grup
1776467688412,2026-04-17 23:14:48,WhatsApp,628169412873,Grup
1776414823412,2026-04-17 08:33:43,WhatsApp,62836154561,Grup
1776440187412,2026-04-17 15:36:27,WhatsApp,628593056650,Pribadi
1776398476412,2026-04-17 04:01:16,WhatsApp,62819725050,Grup
1776399497412,2026-04-17 04:18:17,WhatsApp,628566110027,Grup
1776446974412,2026-04-17 17:29:34,WhatsApp,628642704265,Pribadi
1776425393412,2026-04-17 11:29:53,WhatsApp,628287642297,Grup
1776437518412,2026-04-17 14:51:58,WhatsApp,628524578650,Grup
1776438554412,2026-04-17 15:09:14,WhatsApp,628879503350,Pribadi
1776467899412,2026-04-17 23:18:19,WhatsApp,628533851228,Grup
1776438380412,2026-04-17 15:06:20,WhatsApp,628575473853,Pribadi
1776427288412,2026-04-17 12:01:28,WhatsApp,628171944777,Pribadi
1776450815412,2026-04-17 18:33:35,WhatsApp,62862296981,Grup
1776440390412,2026-04-17 15:39:50,WhatsApp,628367105041,Grup
1776435048412,2026-04-17 14:10:48,WhatsApp,628713197765,Pribadi
1776448867412,2026-04-17 18:01:07,WhatsApp,628962851283,Pribadi
1776407265412,2026-04-17 06:27:45,WhatsApp,628236359214,Pribadi
1776466440412,2026-04-17 22:54:00,WhatsApp,628808053163,Grup
1776406417412,2026-04-17 06:13:37,WhatsApp,628321363368,Grup
1776457474412,2026-04-17 20:24:34,WhatsApp,628300385843,Grup
1776468150412,2026-04-17 23:22:30,WhatsApp,628632063094,Grup
1776387583412,2026-04-17 00:59:43,WhatsApp,628679791949,Pribadi
1776434888412,2026-04-17 14:08:08,WhatsApp,628975339866,Pribadi
1776453283412,2026-04-17 19:14:43,WhatsApp,628611291785,Pribadi
1776467021412,2026-04-17 23:03:41,WhatsApp,628752378919,Grup
1776392169412,2026-04-17 02:16:09,WhatsApp,628298574768,Grup
1776448305412,2026-04-17 17:51:45,WhatsApp,628344248546,Grup
1776404295412,2026-04-17 05:38:15,WhatsApp,628941538488,Grup
1776424071412,2026-04-17 11:07:51,WhatsApp,628517892452,Grup
1776385649412,2026-04-17 00:27:29,WhatsApp,628525147886,Pribadi
1776390224412,2026-04-17 01:43:44,WhatsApp,628884684161,Grup
1776458139412,2026-04-17 20:35:39,WhatsApp,628411853470,Grup
1776418561412,2026-04-17 09:36:01,WhatsApp,628980317333,Pribadi
1776428227412,2026-04-17 12:17:07,WhatsApp,628735518119,Grup
1776406453412,2026-04-17 06:14:13,WhatsApp,628722876883,Pribadi
1776411854412,2026-04-17 07:44:14,WhatsApp,628883556926,Grup
1776386026412,2026-04-17 00:33:46,WhatsApp,6281510050,Grup
1776444650412,2026-04-17 16:50:50,WhatsApp,628507580483,Grup
1776409597412,2026-04-17 07:06:37,WhatsApp,628835952498,Grup
1776429855412,2026-04-17 12:44:15,WhatsApp,628288733589,Grup
1776449653412,2026-04-17 18:14:13,WhatsApp,628489205957,Pribadi
1776391204412,2026-04-17 02:00:04,WhatsApp,62813646867,Pribadi
1776396135412,2026-04-17 03:22:15,WhatsApp,628896209960,Grup
1776452168412,2026-04-17 18:56:08,WhatsApp,62836641736,Pribadi
1776464705412,2026-04-17 22:25:05,WhatsApp,628671288636,Grup
1776453241412,2026-04-17 19:14:01,WhatsApp,6285599639,Pribadi
1776397600412,2026-04-17 03:46:40,WhatsApp,628759564360,Grup
1776449859412,2026-04-17 18:17:39,WhatsApp,628774757658,Pribadi
1776388193412,2026-04-17 01:09:53,WhatsApp,628564628667,Grup
1776467960412,2026-04-17 23:19:20,WhatsApp,628486949851,Pribadi
1776407170412,2026-04-17 06:26:10,WhatsApp,628252705766,Grup
1776424336412,2026-04-17 11:12:16,WhatsApp,628989394698,Grup
1776398400412,2026-04-17 04:00:00,WhatsApp,628746407529,Grup
1776444474412,2026-04-17 16:47:54,WhatsApp,628283975092,Pribadi
1776458119412,2026-04-17 20:35:19,WhatsApp,628959697579,Grup
1776463267412,2026-04-17 22:01:07,WhatsApp,628831707099,Pribadi
1776407959412,2026-04-17 06:39:19,WhatsApp,628922280149,Grup
1776422592412,2026-04-17 10:43:12,WhatsApp,628659759385,Pribadi
1776464343412,2026-04-17 22:19:03,WhatsApp,628672058957,Grup
1776404181412,2026-04-17 05:36:21,WhatsApp,62856478873,Grup
1776468444412,2026-04-17 23:27:24,WhatsApp,62854151248,Grup
1776385886412,2026-04-17 00:31:26,WhatsApp,628109059699,Grup
1776431740412,2026-04-17 13:15:40,WhatsApp,628137556273,Pribadi
1776465406412,2026-04-17 22:36:46,WhatsApp,628587540506,Grup
1776400579412,2026-04-17 04:36:19,WhatsApp,628445834996,Pribadi
1776443477412,2026-04-17 16:31:17,WhatsApp,628398580739,Grup
1776411569412,2026-04-17 07:39:29,WhatsApp,628809855856,Grup
1776456302412,2026-04-17 20:05:02,WhatsApp,628908028408,Grup
1776428649412,2026-04-17 12:24:09,WhatsApp,628655569599,Grup
1776421149412,2026-04-17 10:19:09,WhatsApp,628210679380,Grup
1776426759412,2026-04-17 11:52:39,WhatsApp,628845709431,Grup
1776385412412,2026-04-17 00:23:32,WhatsApp,628967758454,Pribadi
1776449960412,2026-04-17 18:19:20,WhatsApp,628488522429,Pribadi
1776459362412,2026-04-17 20:56:02,WhatsApp,628229460221,Grup
1776451839412,2026-04-17 18:50:39,WhatsApp,628989220120,Grup
1776426168412,2026-04-17 11:42:48,WhatsApp,628678650966,Grup
1776408784412,2026-04-17 06:53:04,WhatsApp,628435281873,Grup
1776465453412,2026-04-17 22:37:33,WhatsApp,62833802340,Pribadi
1776458613412,2026-04-17 20:43:33,WhatsApp,628782114665,Pribadi
1776433184412,2026-04-17 13:39:44,WhatsApp,62818128735,Pribadi
1776422695412,2026-04-17 10:44:55,WhatsApp,628223915348,Grup
1776401497412,2026-04-17 04:51:37,WhatsApp,628521561240,Grup
1776401498412,2026-04-17 04:51:38,WhatsApp,628427469110,Pribadi
1776449581412,2026-04-17 18:13:01,WhatsApp,628408127614,Grup
1776466124412,2026-04-17 22:48:44,WhatsApp,628126127554,Pribadi
1776432920412,2026-04-17 13:35:20,WhatsApp,628850990933,Grup
1776438060412,2026-04-17 15:01:00,WhatsApp,628950771671,Pribadi
1776396824412,2026-04-17 03:33:44,WhatsApp,628634420833,Grup
1776443323412,2026-04-17 16:28:43,WhatsApp,628577762266,Pribadi
1776425321412,2026-04-17 11:28:41,WhatsApp,6285035582,Pribadi
1776426690412,2026-04-17 11:51:30,WhatsApp,628643929188,Grup
1776390223412,2026-04-17 01:43:43,WhatsApp,628119932851,Pribadi
1776403070412,2026-04-17 05:17:50,WhatsApp,628125027997,Pribadi
1776384274412,2026-04-17 00:04:34,WhatsApp,628117331571,Pribadi
1776417676412,2026-04-17 09:21:16,WhatsApp,62830860711,Pribadi
1776395896412,2026-04-17 03:18:16,WhatsApp,628688738774,Grup
1776413523412,2026-04-17 08:12:03,WhatsApp,628616939834,Grup
1776446353412,2026-04-17 17:19:13,WhatsApp,628418489984,Pribadi
1776385946412,2026-04-17 00:32:26,WhatsApp,628530427480,Grup
1776437532412,2026-04-17 14:52:12,WhatsApp,628132671283,Grup
1776465701412,2026-04-17 22:41:41,WhatsApp,628268065119,Grup
1776402108412,2026-04-17 05:01:48,WhatsApp,628160249788,Pribadi
1776423846412,2026-04-17 11:04:06,WhatsApp,628113273232,Grup
1776411399412,2026-04-17 07:36:39,WhatsApp,628323407964,Pribadi
1776417231412,2026-04-17 09:13:51,WhatsApp,628326972106,Pribadi
1776430530412,2026-04-17 12:55:30,WhatsApp,628710359399,Grup
1776454259412,2026-04-17 19:30:59,WhatsApp,628992835111,Grup
1776396178412,2026-04-17 03:22:58,WhatsApp,628796005673,Grup
1776389411412,2026-04-17 01:30:11,WhatsApp,628967640113,Pribadi
1776395529412,2026-04-17 03:12:09,WhatsApp,628358668495,Pribadi
1776423004412,2026-04-17 10:50:04,WhatsApp,628303290766,Pribadi
1776407598412,2026-04-17 06:33:18,WhatsApp,628468735250,Grup
1776386574412,2026-04-17 00:42:54,WhatsApp,628385362326,Grup
1776460741412,2026-04-17 21:19:01,WhatsApp,628778948559,Grup
1776390924412,2026-04-17 01:55:24,WhatsApp,628217697998,Grup
1776452119412,2026-04-17 18:55:19,WhatsApp,628290360904,Grup
1776394331412,2026-04-17 02:52:11,WhatsApp,62892021908,Grup
1776395528412,2026-04-17 03:12:08,WhatsApp,628490209033,Pribadi
1776410708412,2026-04-17 07:25:08,WhatsApp,628256974086,Grup
1776388012412,2026-04-17 01:06:52,WhatsApp,628716823639,Grup
1776388191412,2026-04-17 01:09:51,WhatsApp,628350904340,Grup
1776407036412,2026-04-17 06:23:56,WhatsApp,628312925707,Grup
1776464106412,2026-04-17 22:15:06,WhatsApp,628194325246,Grup
1776385723412,2026-04-17 00:28:43,WhatsApp,628670564355,Grup
1776451712412,2026-04-17 18:48:32,WhatsApp,628360113657,Grup
1776458304412,2026-04-17 20:38:24,WhatsApp,628369998063,Grup
1776385323412,2026-04-17 00:22:03,WhatsApp,62878982611,Pribadi
1776464531412,2026-04-17 22:22:11,WhatsApp,628459757952,Grup
1776464779412,2026-04-17 22:26:19,WhatsApp,628705757726,Pribadi
1776403483412,2026-04-17 05:24:43,WhatsApp,628222780103,Grup
1776424293412,2026-04-17 11:11:33,Discord,user93026,DM
1776411701412,2026-04-17 07:41:41,Discord,user42660,DM
1776390313412,2026-04-17 01:45:13,Discord,user81085,DM
1776461846412,2026-04-17 21:37:26,Discord,user79346,DM
1776452750412,2026-04-17 19:05:50,Discord,user95486,Server
1776400252412,2026-04-17 04:30:52,Discord,user90988,DM
1776421729412,2026-04-17 10:28:49,Discord,user25220,Server
1776424170412,2026-04-17 11:09:30,Discord,user45081,DM
1776463050412,2026-04-17 21:57:30,Discord,user46121,DM
1776393856412,2026-04-17 02:44:16,Discord,user19424,DM
1776432821412,2026-04-17 13:33:41,Discord,user40544,Server
1776419383412,2026-04-17 09:49:43,Discord,user92883,DM
1776445963412,2026-04-17 17:12:43,Discord,user10264,DM
1776467830412,2026-04-17 23:17:10,Discord,user83390,DM
1776431435412,2026-04-17 13:10:35,Discord,user86271,DM
1776430433412,2026-04-17 12:53:53,Discord,user11431,Server
1776451636412,2026-04-17 18:47:16,Discord,user60942,DM
1776466122412,2026-04-17 22:48:42,Discord,user75704,Server
1776388067412,2026-04-17 01:07:47,Discord,user27014,DM
1776423596412,2026-04-17 10:59:56,Discord,user67263,DM
1776393702412,2026-04-17 02:41:42,Discord,user8547,Server
1776424993412,2026-04-17 11:23:13,Discord,user79113,DM
1776385297412,2026-04-17 00:21:37,Discord,user49734,Server
1776424109412,2026-04-17 11:08:29,Discord,user17923,DM
1776385156412,2026-04-17 00:19:16,Discord,user89073,Server
1776454743412,2026-04-17 19:39:03,Discord,user52543,DM
1776433444412,2026-04-17 13:44:04,Discord,user19553,DM
1776443589412,2026-04-17 16:33:09,Discord,user66139,DM
1776469238412,2026-04-17 23:40:38,Discord,user54592,Server
1776462536412,2026-04-17 21:48:56,Discord,user43147,DM
1776430877412,2026-04-17 13:01:17,Discord,user54626,DM
1776458116412,2026-04-17 20:35:16,Discord,user23770,Server
1776416630412,2026-04-17 09:03:50,Discord,user12625,DM
1776387876412,2026-04-17 01:04:36,Discord,user90376,Server
1776447918412,2026-04-17 17:45:18,Discord,user93168,DM
1776463117412,2026-04-17 21:58:37,Discord,user91191,DM
1776400018412,2026-04-17 04:26:58,Discord,user6379,DM
1776458117412,2026-04-17 20:35:17,Discord,user6731,DM
1776448295412,2026-04-17 17:51:35,Discord,user5701,DM
1776466664412,2026-04-17 22:57:44,Discord,user98152,Server
1776440678412,2026-04-17 15:44:38,Discord,user75929,Server
1776409354412,2026-04-17 07:02:34,Discord,user82669,DM
1776434925412,2026-04-17 14:08:45,Discord,user51180,DM
1776427845412,2026-04-17 12:10:45,Discord,user78342,Server
1776453237412,2026-04-17 19:13:57,Discord,user92697,DM
1776413646412,2026-04-17 08:14:06,Discord,user47414,DM
1776422598412,2026-04-17 10:43:18,Discord,user44054,Server
1776399922412,2026-04-17 04:25:22,Discord,user56410,Server
1776405735412,2026-04-17 06:02:15,Discord,user35943,Server
1776479470412,2026-04-18 02:31:10,WhatsApp,628747213790,Pribadi
1776475475412,2026-04-18 01:24:35,WhatsApp,628989898216,Grup
1776485508412,2026-04-18 04:11:48,WhatsApp,628120541805,Pribadi
1776522095412,2026-04-18 14:21:35,WhatsApp,628306755976,Grup
1776554406412,2026-04-18 23:20:06,WhatsApp,628794078632,Grup
1776492227412,2026-04-18 06:03:47,WhatsApp,628484927239,Pribadi
1776485774412,2026-04-18 04:16:14,WhatsApp,628229221464,Pribadi
1776512277412,2026-04-18 11:37:57,WhatsApp,628411861351,Grup
1776524964412,2026-04-18 15:09:24,WhatsApp,628235708783,Grup
1776534128412,2026-04-18 17:42:08,WhatsApp,628485624990,Grup
1776512012412,2026-04-18 11:33:32,WhatsApp,628556271449,Pribadi
1776480327412,2026-04-18 02:45:27,WhatsApp,628390781980,Grup
1776506297412,2026-04-18 09:58:17,WhatsApp,628128798761,Pribadi
1776556776412,2026-04-18 23:59:36,WhatsApp,628785761060,Grup
1776513835412,2026-04-18 12:03:55,WhatsApp,628485359212,Grup
1776518834412,2026-04-18 13:27:14,WhatsApp,628451501462,Grup
1776509524412,2026-04-18 10:52:04,WhatsApp,628870098304,Pribadi
1776497993412,2026-04-18 07:39:53,WhatsApp,628224049528,Grup
1776512113412,2026-04-18 11:35:13,WhatsApp,628722350474,Grup
1776551737412,2026-04-18 22:35:37,WhatsApp,628668235899,Pribadi
1776491140412,2026-04-18 05:45:40,WhatsApp,628414925285,Pribadi
1776490721412,2026-04-18 05:38:41,WhatsApp,628194554519,Pribadi
1776542704412,2026-04-18 20:05:04,WhatsApp,628397891224,Grup
1776478451412,2026-04-18 02:14:11,WhatsApp,628586578677,Pribadi
1776485326412,2026-04-18 04:08:46,WhatsApp,628125609225,Grup
1776556382412,2026-04-18 23:53:02,WhatsApp,628221171299,Pribadi
1776532604412,2026-04-18 17:16:44,WhatsApp,628455659105,Pribadi
1776499356412,2026-04-18 08:02:36,WhatsApp,628226996073,Grup
1776500996412,2026-04-18 08:29:56,WhatsApp,628556089983,Grup
1776532009412,2026-04-18 17:06:49,WhatsApp,628715926073,Pribadi
1776498053412,2026-04-18 07:40:53,WhatsApp,628782430198,Grup
1776475159412,2026-04-18 01:19:19,WhatsApp,628565475311,Grup
1776474967412,2026-04-18 01:16:07,WhatsApp,628845701622,Grup
1776543584412,2026-04-18 20:19:44,WhatsApp,628661816833,Grup
1776549089412,2026-04-18 21:51:29,WhatsApp,628764306391,Pribadi
1776481569412,2026-04-18 03:06:09,WhatsApp,628819182603,Pribadi
1776492573412,2026-04-18 06:09:33,WhatsApp,628529634003,Pribadi
1776523954412,2026-04-18 14:52:34,WhatsApp,628756574471,Grup
1776492150412,2026-04-18 06:02:30,WhatsApp,628860071541,Pribadi
1776497913412,2026-04-18 07:38:33,WhatsApp,62810957138,Grup
1776521730412,2026-04-18 14:15:30,WhatsApp,628478474499,Grup
1776487797412,2026-04-18 04:49:57,WhatsApp,628144872737,Pribadi
1776479858412,2026-04-18 02:37:38,WhatsApp,628467568524,Grup
1776535340412,2026-04-18 18:02:20,WhatsApp,628126569274,Grup
1776480436412,2026-04-18 02:47:16,WhatsApp,628833985302,Pribadi
1776494000412,2026-04-18 06:33:20,WhatsApp,628934462488,Pribadi
1776471246412,2026-04-18 00:14:06,WhatsApp,628628067083,Pribadi
1776540514412,2026-04-18 19:28:34,WhatsApp,62860756497,Grup
1776533969412,2026-04-18 17:39:29,WhatsApp,62878401956,Pribadi
1776540544412,2026-04-18 19:29:04,WhatsApp,628905915868,Grup
1776477410412,2026-04-18 01:56:50,WhatsApp,628350341158,Pribadi
1776531730412,2026-04-18 17:02:10,WhatsApp,628989656152,Pribadi
1776496409412,2026-04-18 07:13:29,WhatsApp,628847525683,Pribadi
1776499968412,2026-04-18 08:12:48,WhatsApp,628439340761,Grup
1776541757412,2026-04-18 19:49:17,WhatsApp,628803739300,Grup
1776539051412,2026-04-18 19:04:11,WhatsApp,628457581177,Pribadi
1776508245412,2026-04-18 10:30:45,WhatsApp,628133738886,Grup
1776496003412,2026-04-18 07:06:43,WhatsApp,628758657565,Grup
1776539220412,2026-04-18 19:07:00,WhatsApp,628939203365,Pribadi
1776509973412,2026-04-18 10:59:33,WhatsApp,628160543042,Pribadi
1776508166412,2026-04-18 10:29:26,WhatsApp,62825218662,Pribadi
1776521660412,2026-04-18 14:14:20,WhatsApp,628778333121,Grup
1776526560412,2026-04-18 15:36:00,WhatsApp,628981155653,Grup
1776483859412,2026-04-18 03:44:19,WhatsApp,628155442727,Grup
1776550839412,2026-04-18 22:20:39,WhatsApp,628536687950,Grup
1776543625412,2026-04-18 20:20:25,WhatsApp,62842488593,Pribadi
1776517537412,2026-04-18 13:05:37,WhatsApp,628889129955,Grup
1776556011412,2026-04-18 23:46:51,WhatsApp,628679590555,Grup
1776475717412,2026-04-18 01:28:37,WhatsApp,628658344863,Grup
1776526463412,2026-04-18 15:34:23,WhatsApp,628595626440,Pribadi
1776471273412,2026-04-18 00:14:33,WhatsApp,628123509237,Pribadi
1776521899412,2026-04-18 14:18:19,WhatsApp,628477416896,Pribadi
1776495686412,2026-04-18 07:01:26,WhatsApp,628783794167,Grup
1776478306412,2026-04-18 02:11:46,WhatsApp,628813391127,Pribadi
1776475836412,2026-04-18 01:30:36,WhatsApp,62812605211,Grup
1776542156412,2026-04-18 19:55:56,WhatsApp,628930845955,Grup
1776520050412,2026-04-18 13:47:30,WhatsApp,628421224209,Pribadi
1776503398412,2026-04-18 09:09:58,WhatsApp,628153570313,Grup
1776482019412,2026-04-18 03:13:39,WhatsApp,628562237292,Pribadi
1776495644412,2026-04-18 07:00:44,WhatsApp,628762956028,Grup
1776478796412,2026-04-18 02:19:56,WhatsApp,628316367259,Pribadi
1776553449412,2026-04-18 23:04:09,WhatsApp,628934523437,Pribadi
1776490617412,2026-04-18 05:36:57,WhatsApp,628774518299,Pribadi
1776499203412,2026-04-18 08:00:03,WhatsApp,628451487960,Grup
1776490320412,2026-04-18 05:32:00,WhatsApp,628792837434,Grup
1776517694412,2026-04-18 13:08:14,WhatsApp,628174208136,Grup
1776507272412,2026-04-18 10:14:32,WhatsApp,62842127140,Grup
1776519351412,2026-04-18 13:35:51,WhatsApp,628200479964,Pribadi
1776506407412,2026-04-18 10:00:07,WhatsApp,628383611620,Grup
1776516228412,2026-04-18 12:43:48,WhatsApp,628724712676,Grup
1776478887412,2026-04-18 02:21:27,WhatsApp,628682567365,Grup
1776554389412,2026-04-18 23:19:49,WhatsApp,628999425341,Pribadi
1776492358412,2026-04-18 06:05:58,WhatsApp,628756548374,Grup
1776473497412,2026-04-18 00:51:37,WhatsApp,628851422812,Grup
1776531343412,2026-04-18 16:55:43,WhatsApp,628201489439,Grup
1776531921412,2026-04-18 17:05:21,WhatsApp,628858622887,Pribadi
1776472320412,2026-04-18 00:32:00,WhatsApp,628415739776,Grup
1776472807412,2026-04-18 00:40:07,WhatsApp,628497107050,Grup
1776479853412,2026-04-18 02:37:33,WhatsApp,628144116169,Grup
1776483870412,2026-04-18 03:44:30,WhatsApp,628776278999,Grup
1776549001412,2026-04-18 21:50:01,WhatsApp,62819216891,Grup
1776554438412,2026-04-18 23:20:38,WhatsApp,628811205757,Grup
1776482469412,2026-04-18 03:21:09,WhatsApp,628529443246,Grup
1776537908412,2026-04-18 18:45:08,WhatsApp,628298773994,Grup
1776506012412,2026-04-18 09:53:32,WhatsApp,628796024958,Pribadi
1776525514412,2026-04-18 15:18:34,WhatsApp,62859710267,Grup
1776508156412,2026-04-18 10:29:16,WhatsApp,628997149331,Pribadi
1776478825412,2026-04-18 02:20:25,WhatsApp,628526645390,Grup
1776491223412,2026-04-18 05:47:03,WhatsApp,628985352709,Grup
1776499535412,2026-04-18 08:05:35,WhatsApp,628408047632,Pribadi
1776541056412,2026-04-18 19:37:36,WhatsApp,628525840027,Grup
1776536890412,2026-04-18 18:28:10,WhatsApp,628633113160,Grup
1776487404412,2026-04-18 04:43:24,WhatsApp,628388591471,Grup
1776500390412,2026-04-18 08:19:50,WhatsApp,628414207277,Grup
1776502346412,2026-04-18 08:52:26,WhatsApp,628966356973,Pribadi
1776531187412,2026-04-18 16:53:07,WhatsApp,628358523304,Pribadi
1776508198412,2026-04-18 10:29:58,WhatsApp,628796025146,Grup
1776533237412,2026-04-18 17:27:17,WhatsApp,628132196940,Pribadi
1776505682412,2026-04-18 09:48:02,WhatsApp,628699022477,Pribadi
1776517831412,2026-04-18 13:10:31,WhatsApp,628479817797,Grup
1776550276412,2026-04-18 22:11:16,WhatsApp,628328429145,Pribadi
1776552247412,2026-04-18 22:44:07,WhatsApp,628286768173,Grup
1776511013412,2026-04-18 11:16:53,WhatsApp,628232631792,Pribadi
1776545141412,2026-04-18 20:45:41,WhatsApp,628634164307,Grup
1776499754412,2026-04-18 08:09:14,WhatsApp,628154748556,Grup
1776481790412,2026-04-18 03:09:50,WhatsApp,628237140233,Grup
1776505487412,2026-04-18 09:44:47,WhatsApp,628584986945,Grup
1776480257412,2026-04-18 02:44:17,WhatsApp,628227842838,Pribadi
1776537230412,2026-04-18 18:33:50,WhatsApp,628556637493,Grup
1776486888412,2026-04-18 04:34:48,WhatsApp,628934166033,Grup
1776551848412,2026-04-18 22:37:28,WhatsApp,628297791218,Grup
1776487061412,2026-04-18 04:37:41,WhatsApp,62818718389,Grup
1776502956412,2026-04-18 09:02:36,WhatsApp,628434780610,Grup
1776536047412,2026-04-18 18:14:07,WhatsApp,628858425204,Grup
1776531687412,2026-04-18 17:01:27,WhatsApp,628674398317,Grup
1776490788412,2026-04-18 05:39:48,WhatsApp,628518464677,Grup
1776542372412,2026-04-18 19:59:32,WhatsApp,628752101385,Grup
1776500215412,2026-04-18 08:16:55,WhatsApp,628726609931,Grup
1776491572412,2026-04-18 05:52:52,WhatsApp,628579816940,Grup
